mID,title,release_date,popularity,vote_average,vote_count
19995,Avatar,2009-12-10,150.437577,7.2,11800
285,Pirates of the Caribbean: At World's End,2007-05-19,139.082615,6.9,4500
206647,Spectre,2015-10-26,107.376788,6.3,4466
49026,The Dark Knight Rises,2012-07-16,112.31295,7.6,9106
49529,John Carter,2012-03-07,43.926995,6.1,2124
559,Spider-Man 3,2007-05-01,115.699814,5.9,3576
38757,Tangled,2010-11-24,48.681969,7.4,3330
99861,Avengers: Age of Ultron,2015-04-22,134.279229,7.3,6767
767,Harry Potter and the Half-Blood Prince,2009-07-07,98.885637,7.4,5293
209112,Batman v Superman: Dawn of Justice,2016-03-23,155.790452,5.7,7004
1452,Superman Returns,2006-06-28,57.925623,5.4,1400
10764,Quantum of Solace,2008-10-30,107.928811,6.1,2965
58,Pirates of the Caribbean: Dead Man's Chest,2006-06-20,145.847379,7.0,5246
57201,The Lone Ranger,2013-07-03,49.046956,5.9,2311
49521,Man of Steel,2013-06-12,99.398009,6.5,6359
2454,The Chronicles of Narnia: Prince Caspian,2008-05-15,53.978602,6.3,1630
24428,The Avengers,2012-04-25,144.448633,7.4,11776
1865,Pirates of the Caribbean: On Stranger Tides,2011-05-14,135.413856,6.4,4948
41154,Men in Black 3,2012-05-23,52.035179,6.2,4160
122917,The Hobbit: The Battle of the Five Armies,2014-12-10,120.965743,7.1,4760
1930,The Amazing Spider-Man,2012-06-27,89.866276,6.5,6586
20662,Robin Hood,2010-05-12,37.668301,6.2,1398
57158,The Hobbit: The Desolation of Smaug,2013-12-11,94.370564,7.6,4524
2268,The Golden Compass,2007-12-04,42.990906,5.8,1303
254,King Kong,2005-12-14,61.22601,6.6,2337
597,Titanic,1997-11-18,100.025899,7.5,7562
271110,Captain America: Civil War,2016-04-27,198.372395,7.1,7241
44833,Battleship,2012-04-11,64.928382,5.5,2114
135397,Jurassic World,2015-06-09,418.708552,6.5,8662
37724,Skyfall,2012-10-25,93.004993,6.9,7604
558,Spider-Man 2,2004-06-25,35.149586,6.7,4321
68721,Iron Man 3,2013-04-18,77.68208,6.8,8806
12155,Alice in Wonderland,2010-03-03,78.530105,6.4,4645
36668,X-Men: The Last Stand,2006-05-24,3.857526,6.3,3525
62211,Monsters University,2013-06-20,89.186492,7.0,3528
8373,Transformers: Revenge of the Fallen,2009-06-19,21.939663,6.0,3138
91314,Transformers: Age of Extinction,2014-06-25,116.840296,5.8,3095
68728,Oz: The Great and Powerful,2013-03-07,46.985445,5.7,3530
102382,The Amazing Spider-Man 2,2014-04-16,89.270217,6.5,4179
20526,TRON: Legacy,2010-12-10,73.79505,6.3,2841
49013,Cars 2,2011-06-11,49.98659,5.8,2033
44912,Green Lantern,2011-06-16,51.872839,5.1,2487
10193,Toy Story 3,2010-06-16,59.995418,7.6,4597
534,Terminator Salvation,2009-05-20,71.862892,5.9,2463
168259,Furious 7,2015-04-01,102.322217,7.3,4176
72190,World War Z,2013-06-20,81.834855,6.7,5560
127585,X-Men: Days of Future Past,2014-05-15,118.078691,7.5,6032
54138,Star Trek Into Darkness,2013-05-05,78.291018,7.4,4418
81005,Jack the Giant Slayer,2013-02-27,43.349855,5.5,2598
64682,The Great Gatsby,2013-05-10,61.196071,7.3,3769
9543,Prince of Persia: The Sands of Time,2010-05-19,62.169881,6.2,2317
68726,Pacific Rim,2013-07-11,56.523205,6.7,4794
38356,Transformers: Dark of the Moon,2011-06-28,28.529607,6.1,3299
217,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21,75.674458,5.7,2495
105864,The Good Dinosaur,2015-11-14,51.692953,6.6,1736
62177,Brave,2012-06-21,125.114374,6.7,4641
188927,Star Trek Beyond,2016-07-07,65.352913,6.6,2568
10681,WALL·E,2008-06-22,66.390712,7.8,6296
5174,Rush Hour 3,2007-08-08,22.57178,6.1,783
14161,2012,2009-10-10,45.274225,5.6,4903
17979,A Christmas Carol,2009-11-04,39.744242,6.6,1095
76757,Jupiter Ascending,2015-02-04,85.36908,5.2,2768
258489,The Legend of Tarzan,2016-06-29,42.741719,5.5,2430
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,67.391328,6.7,2629
246655,X-Men: Apocalypse,2016-05-18,139.272042,6.4,4721
155,The Dark Knight,2008-07-16,187.322927,8.2,12002
14160,Up,2009-05-13,92.201962,7.7,6870
15512,Monsters vs Aliens,2009-03-19,36.167578,6.0,1423
1726,Iron Man,2008-04-30,120.725053,7.4,8776
44826,Hugo,2011-11-22,32.319043,7.0,2141
8487,Wild Wild West,1999-06-29,40.748915,5.1,1020
1735,The Mummy: Tomb of the Dragon Emperor,2008-07-01,60.034162,5.2,1387
297761,Suicide Squad,2016-08-02,90.23792,5.9,7458
2698,Evan Almighty,2007-06-09,27.082182,5.3,1151
137113,Edge of Tomorrow,2014-05-27,79.456485,7.6,4858
9804,Waterworld,1995-07-28,44.640292,5.9,992
14869,G.I. Joe: The Rise of Cobra,2009-08-04,32.852443,5.6,1962
150540,Inside Out,2015-06-09,128.655964,8.0,6560
278927,The Jungle Book,2016-04-07,94.199316,6.7,2892
10138,Iron Man 2,2010-04-28,77.300194,6.6,6849
58595,Snow White and the Huntsman,2012-05-30,77.178973,5.8,3118
102651,Maleficent,2014-05-28,110.620647,7.0,4496
119450,Dawn of the Planet of the Apes,2014-06-26,243.791743,7.3,4410
79698,The Lovers,2015-02-13,2.418535,4.8,34
64686,47 Ronin,2013-12-06,41.796339,5.9,1326
100402,Captain America: The Winter Soldier,2014-03-20,72.225265,7.6,5764
10192,Shrek Forever After,2010-05-16,44.041186,6.0,1959
158852,Tomorrowland,2015-05-19,130.311355,6.2,2846
177572,Big Hero 6,2014-10-24,203.73459,7.8,6135
82690,Wreck-It Ralph,2012-11-01,62.341073,7.1,4570
5255,The Polar Express,2004-11-10,47.323228,6.4,1474
47933,Independence Day: Resurgence,2016-06-22,48.775723,4.9,2491
10191,How to Train Your Dragon,2010-03-05,67.263269,7.5,4227
296,Terminator 3: Rise of the Machines,2003-07-02,69.405188,5.9,2143
118340,Guardians of the Galaxy,2014-07-30,481.098624,7.9,9742
157336,Interstellar,2014-11-05,724.247784,8.1,10867
27205,Inception,2010-07-14,167.58371,8.1,13752
315011,Shin Godzilla,2016-07-29,9.476999,6.5,143
49051,The Hobbit: An Unexpected Journey,2012-11-26,108.849621,7.0,8297
9799,The Fast and the Furious,2001-06-22,6.909942,6.6,3428
4922,The Curious Case of Benjamin Button,2008-11-24,60.269279,7.3,3292
49538,X-Men: First Class,2011-05-24,3.195174,7.1,5181
131634,The Hunger Games: Mockingjay - Part 2,2015-11-18,127.284427,6.6,3984
27022,The Sorcerer's Apprentice,2010-07-13,35.580815,5.8,1470
503,Poseidon,2006-05-12,21.133748,5.5,583
241259,Alice Through the Looking Glass,2016-05-25,56.268916,6.5,1725
810,Shrek the Third,2007-05-17,42.986467,6.0,2278
68735,Warcraft,2016-05-25,63.148529,6.3,2268
87101,Terminator Genisys,2015-06-23,202.042635,5.8,3631
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010-08-13,49.661984,6.2,1514
676,Pearl Harbor,2001-05-21,34.20669,6.6,1791
1858,Transformers,2007-06-27,25.468493,6.6,4040
1966,Alexander,2004-11-21,39.019229,5.6,927
675,Harry Potter and the Order of the Phoenix,2007-06-28,78.144395,7.4,5494
674,Harry Potter and the Goblet of Fire,2005-11-05,101.250416,7.5,5608
8960,Hancock,2008-07-01,56.758411,6.2,2961
6479,I Am Legend,2007-12-14,70.867401,6.9,4853
